id,date,meal,food,variant,brand,serving,servings,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,source,logged_at
7ca30bf5-0880-48b0-83ef-6c13ee0a67e1,2026-08-31,dinner,Lasagna,"homemade, lean beef",,1 normal piece (~265 g),1,395,33,26,17.5,2.5,7,800,claude,2026-09-01T00:45:15.000Z
6e93829e-e798-4808-96fe-dda917d4e3ca,2026-08-31,dinner,"Carrots, raw",,,100 g,1,41,0.9,9.6,0.2,2.8,4.7,69,usda,2026-09-01T00:45:15.000Z
6af84ac6-e169-437a-b0ac-491a52b06a40,2026-08-31,snack,Plum,small,,1 medium (66 g),0.9,30,0.5,7.5,0.2,0.9,6.5,0,usda,2026-09-01T00:45:15.000Z
a2b260b2-cf71-4ee8-9de8-3c7c3d97a11f,2026-09-01,breakfast,Protein Berry Smoothie,,,1 batch (~515 ml),1,505,76,35.5,6,4,24,265,recipe,2026-09-01T12:36:50.000Z
bdb9c9d9-a1bf-4f5e-b6f1-e42b9ed75c57,2026-09-01,lunch,Chicken Fried Momo,"tossed in sauce, per piece",Bawara,1 momo (~40 g before saucing),2,150,5.5,14,8,0.5,2,290,claude,2026-09-01T17:05:00.000Z
5255ca6a-2ec5-4452-b00d-576190255ce7,2026-09-01,lunch,Steamed Veg Momo,"per piece, with tomato-garlic sauce",Bawara,"1 momo (~40 g), light dipping sauce",1,85,2.2,14.5,1.5,0.8,1.5,200,claude,2026-09-01T17:05:00.000Z
5306c204-acca-4fb0-af74-9ec84639c23a,2026-09-01,lunch,Hakka Noodles,vegetable,Bawara,100 g,1.5,155,4,21,6,1.3,1,450,claude,2026-09-01T17:05:00.000Z
8aab80f3-0da2-48be-ac17-819b42d8c7dd,2026-09-01,lunch,Masala Chicken Chilli,per scoop,Bawara,1 scoop (~120 g),2,250,16,18,12,1.2,5,650,claude,2026-09-01T17:05:00.000Z
95206f39-8d77-44d5-97b5-1b9a4de0e069,2026-09-01,lunch,Veg Samosa,,Bawara,"1 samosa (~110 g), no chutney",1,320,6.5,37,16,3.5,1.5,450,claude,2026-09-01T17:05:00.000Z
0e507ed6-3a9f-4751-8c6a-4485c336f974,2026-09-01,lunch,Tamarind Chutney,"imli, house",Bawara,1 tbsp (~15 g),0.5,40,0.2,10,0.1,0.3,8,110,claude,2026-09-01T17:05:00.000Z
f374d433-c212-404f-9f19-127d77c9a678,2026-09-01,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),1,190,10,16,11,6,6,120,packaged,2026-09-01T19:30:00.000Z
ce047f32-7e7c-42f8-9654-a58d6a9f83a0,2026-09-01,snack,Cheetos Puffs,cheese flavoured,Frito-Lay,"1 small bag (28 g, ~13 pieces)",1,160,2,16,10,1,1,270,packaged,2026-09-01T19:30:00.000Z
348fc31b-460e-49f1-b0a3-984994220811,2026-09-01,dinner,Lasagna,"homemade, lean beef",,1 normal piece (~265 g),1,395,33,26,17.5,2.5,7,800,claude,2026-09-01T23:15:00.000Z
49be244a-d678-4dfe-a76e-a3a12a65db84,2026-09-01,dinner,"Carrots, raw",,,100 g,0.5,41,0.9,9.6,0.2,2.8,4.7,69,usda,2026-09-01T23:15:00.000Z
c5b44d7d-8398-41ba-81aa-7298fcf9fd5e,2026-09-01,dinner,Plum,,,1 medium (66 g),2,30,0.5,7.5,0.2,0.9,6.5,0,usda,2026-09-01T23:15:00.000Z
a623fa96-ce0d-412e-a87a-d571edeba953,2026-09-02,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, no ice",Starbucks,"1 venti (24 fl oz), less ice",1.2,294,42,17.9,6.3,0,13.7,294,packaged,2026-09-02T13:21:15.000Z
21770e3b-061a-4f2a-80d8-a03b688d1133,2026-09-02,lunch,Lentil Soup,with 1 slice crusty bread,,1 serving (1/5 recipe) + 1 slice,1,560,22,78,20,9,,850,recipe,2026-09-02T22:25:59.000Z
dc630db4-cd9e-46eb-ab4b-df9df73e013a,2026-09-02,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),2,190,10,16,11,6,6,120,packaged,2026-09-02T22:25:59.000Z
6ca3e7cc-f7c7-4cc5-9d8a-2ed9ba0ad7cc,2026-09-02,dinner,Lasagna,"homemade, lean beef",,1 normal piece (~265 g),1.2,395,33,26,17.5,2.5,7,800,claude,2026-09-02T22:25:59.000Z
e69fe1a1-7ecc-41d0-8bcd-8ad1963bc875,2026-09-02,dinner,"Carrots, raw",,,100 g,1,41,0.9,9.6,0.2,2.8,4.7,69,usda,2026-09-02T22:25:59.000Z
0b05625c-3f2b-472f-921d-1db17ba112b5,2026-09-02,snack,Protein Shake,"2 scoops ON Gold Standard vanilla, water",Optimum Nutrition,2 scoops (~61 g) in water,1,240,48,6,2,1,2,260,packaged,2026-09-03T01:18:36.000Z
f9c94db5-8016-4f69-a6d5-40004c1f19fa,2026-09-02,snack,Plum,,,1 medium (66 g),1.5,30,0.5,7.5,0.2,0.9,6.5,0,usda,2026-09-03T01:18:36.000Z
fa1cf77c-12d7-4fb3-b90e-dff23e816393,2026-09-02,snack,Tortilla Chips,"plain, salted",,100 g,0.3,490,7,66,24,4.5,1,450,claude,2026-09-03T01:18:36.000Z
d43a6e41-9902-4e4f-b69a-6713b55967de,2026-09-02,snack,Salsa,"jarred, tomato",,1 tbsp (15 g),0.5,5,0.2,1.1,0,0.3,0.6,115,claude,2026-09-03T01:18:36.000Z
100073f8-dfed-4341-a4a5-f23c6afbe4f7,2026-09-03,breakfast,Protein Berry Smoothie,,,1 batch (~515 ml),1,505,76,35.5,6,4,24,265,recipe,2026-09-03T12:40:00.000Z
6bf5152d-0968-4bb0-9e6d-89ef1616bb2c,2026-09-03,lunch,Carrots,"julienned, sauteed",Doraji,1 scoop (~60 g),1,45,0.5,6,2,1.7,3,140,claude,2026-09-03T16:30:00.000Z
18312b46-cc5e-44c8-9dbd-dfc13d2e898a,2026-09-03,lunch,Mushrooms,"sauteed, soy-seasoned",Doraji,1 scoop (~60 g),1,35,2,2.5,2,0.7,1,250,claude,2026-09-03T16:30:00.000Z
4dcf080e-31a4-40db-b612-d4f29e7ce920,2026-09-03,lunch,Bean sprouts,"blanched, sesame-dressed",Doraji,1 scoop (~60 g),1,40,2,3.5,2,1,1.5,180,claude,2026-09-03T16:30:00.000Z
a7d3b8a2-3bfa-4a26-b482-df7d4cdcf85e,2026-09-03,lunch,Chicken,soy-garlic marinated,Doraji,1 scoop (~90 g cooked),1,215,23,3,11,0.2,2.5,450,claude,2026-09-03T16:30:00.000Z
e98face1-9825-4e1c-824b-64cf36053097,2026-09-03,lunch,Bulgogi beef,,Doraji,1 scoop (~90 g cooked),1,225,22,6,13,0.3,5,600,claude,2026-09-03T16:30:00.000Z
56d3516d-52b7-4c92-94ae-a6090cf45b40,2026-09-03,lunch,Spicy pork,jeyuk bokkeum,Doraji,1 scoop (~90 g cooked),1,250,21,8,15,0.8,5,700,claude,2026-09-03T16:30:00.000Z
e01087ef-49ba-4532-a7c0-a4bfabbb1dd7,2026-09-03,lunch,White rice,bibimbap base,Doraji,1 scoop (~180 g cooked),1,235,5,50,0.5,0.7,0,5,claude,2026-09-03T16:30:00.000Z
d0d32eda-6d28-4856-bfcd-c79de6e299d9,2026-09-03,lunch,Fried egg,,Doraji,"1 large egg, fried",1,90,6.3,0.4,7,0,0.2,95,claude,2026-09-03T16:30:00.000Z
c94205b7-d6fe-4da7-9cbf-cf8a169bc0a3,2026-09-03,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),2,190,10,16,11,6,6,120,packaged,2026-09-03T20:15:00.000Z
94f44fd1-4d59-497c-9323-629d78d478f2,2026-09-03,snack,Kettle Cooked Potato Chips,Original Recipe,Miss Vickie's,28 g (~16 chips),0.87,150,2,17,9,1,0,95,packaged,2026-09-03T20:15:00.000Z
5c1f0a3e-9b47-4d2a-8e61-3ac70d5f21b8,2026-09-03,dinner,Egg Burrito,,,1 burrito (whole recipe),2,440,19.1,38,21.5,2,,780,recipe,2026-09-04T02:15:00.000Z
a2d84b19-6f30-4c57-b9ee-71e0d5c8a934,2026-09-03,dinner,"Carrots, raw",,,100 g,0.2,41,0.9,9.6,0.2,2.8,4.7,69,usda,2026-09-04T02:15:00.000Z
7e63b5c0-1d82-4f9a-a3d7-52b9e0c14a76,2026-09-03,dinner,Chipotle hot sauce,,Cholula,1 tbsp (15 mL),0.5,5,0,1.2,0,0,0,330,packaged,2026-09-04T02:15:00.000Z
3f9c27ad-8e51-4b06-9d24-6ca8f3b71e52,2026-09-03,dinner,Siggi's 0% plain skyr,,Siggi's,3/4 cup (~180 g),1,113,20,7,0,,,65,staple,2026-09-04T02:15:00.000Z
c8a41e76-2b93-4d18-a5f7-90e2b7c36d41,2026-09-03,dinner,Sugar,"white, granulated",,1 tbsp (12.5 g),0.5,48,0,12.6,0,0,12.6,0,usda,2026-09-04T02:15:00.000Z
e3a06b0b-6bcf-4ae1-ac68-507d15865f5d,2026-09-04,breakfast,Apple,,,1 medium (182 g),1,95,0.5,25,0.3,4.4,19,2,staple,2026-09-04T12:30:00.000Z
2bc3e245-652e-4a72-a4a0-6607903a8b39,2026-09-04,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, less ice",Starbucks,"1 venti (24 fl oz), less ice",1,294,42,17.9,6.3,0,13.7,294,packaged,2026-09-04T12:30:00.000Z
8d35ab91-6bbc-4824-a3d5-a350586744e7,2026-09-04,lunch,Nigiri,"one piece, mixed set",Oi Sushi,1 piece (~38 g),6,55,4,7.5,1.3,0.2,0.8,60,claude,2026-09-04T17:15:00.000Z
d17bdb59-76bf-48a1-a401-2cc235021e57,2026-09-04,lunch,Chicken Karaage,"as served, with the mayo and sauce drizzle",Oi Sushi,100 g,2.6,279,17.2,11.3,18.9,0.6,2,620,claude,2026-09-04T17:15:00.000Z
b4d8b82f-5024-444e-a9c1-c724ae725d44,2026-09-04,lunch,Soy sauce,regular brewed,,1 tbsp (16 g),0.33,8,1.3,0.8,0,0.1,0.1,900,usda,2026-09-04T17:15:00.000Z
9e67cd51-4c2e-4901-941f-9dc353bc9e1e,2026-09-04,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),2,190,10,16,11,6,6,120,packaged,2026-09-04T19:39:53.000Z
4b2978d3-2a8f-4c11-9b77-4a8d88b20796,2026-09-04,dinner,Masala Veggie Burger,,A&W,1 burger (240 g),1,490,13,57,23,9,8,1000,claude,2026-09-04T22:56:38.000Z
693d60da-5c17-4397-8010-9e7208ab530e,2026-09-04,dinner,Russet Thick-Cut Fries,regular size,A&W,1 regular order,1,390,5,54,18,5,0.5,640,claude,2026-09-04T22:56:38.000Z
d0dedca2-2447-427f-a5e2-5522e904fb05,2026-09-04,snack,Craft Pretzels,"Buttery Herb & Garlic, 13 g airline bag",Twigz,1 bag (13 g),1,48,0.9,8.2,1.3,0.4,0.3,143,packaged,2026-09-05T01:30:00.000Z
1cf22f7d-a438-433a-a24e-144b1a7ef515,2026-09-04,snack,Celebration Butter Cookie,"Real milk chocolate, 15 g single pack",Leclerc,"1 pack (15 g, 1 cookie)",1,75,1,10.5,3,0.4,7,30,packaged,2026-09-05T01:30:00.000Z
fc7ddc33-70a6-4f2c-ad88-92d9d2dceb70,2026-09-04,snack,Apple juice,unsweetened,,100 mL,1,48,0.1,11.8,0.1,0.2,10,4,usda,2026-09-05T01:30:00.000Z
4ec8d7c2-718b-438b-b889-3792949f8d4b,2026-09-05,breakfast,Grape juice,"homemade, unsweetened",,100 mL,1.25,63,0.4,15.5,0.1,0.2,14.9,5,usda,2026-09-05T20:45:00.000Z
68fc6154-1f5c-49c9-8ebf-cfc4d1c77168,2026-09-05,lunch,Masala puri,"homemade, small",,1 small puri (~15 g),8,52,0.8,5.2,3.1,0.8,0.2,72,claude,2026-09-05T20:45:00.000Z
5743f2c6-dc7d-4e36-ae72-fc0ea7aa91fa,2026-09-05,lunch,Shrikhand,homemade,,100 g,1.56,245,4.6,38.5,8,0.3,36.5,40,claude,2026-09-05T20:45:00.000Z
404dcb3f-1bda-4f41-8934-28c2b660fea0,2026-09-05,lunch,Aloo fry,"homemade, dry aloo curry",,100 g,2.25,156,1.8,18.5,8.2,1.7,0.9,300,claude,2026-09-05T20:45:00.000Z
